field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
record_id,publication_overview_and_bibliographic_information,,text,Record ID,,,,,,,,,,,,,
article_doi,publication_overview_and_bibliographic_information,,text,Article DOI,,,,,,,,,,,,,
journal_publication,publication_overview_and_bibliographic_information,,text,Journal of Publication,,,,,,,,,,,,,
publication_date,publication_overview_and_bibliographic_information,,text,Publication Date,,MM/DD/YYYY,date_mdy,,,,,,,,,,
publication_issue,publication_overview_and_bibliographic_information,,text,"Is the publication submitted as part of a special issue or editorial? If yes, please list the issue title.",,,,,,,,,,,,,
author_fn,publication_overview_and_bibliographic_information,,text,Corresponding Author First Name,,,alpha_only,,,y,,,,,,,
author_ln,publication_overview_and_bibliographic_information,,text,Corresponding Author Last Name,,,alpha_only,,,y,,,,,,,
author_email,publication_overview_and_bibliographic_information,,text,Corresponding Author Email,,,,,,,,,,,,,
article_title,publication_overview_and_bibliographic_information,,text,Article Title,,,,,,,,,,,,,
institution_corr_author,publication_overview_and_bibliographic_information,,text,Institution of Corresponding Author,,,,,,y,,,,,,,
research_center,publication_overview_and_bibliographic_information,,text,Author's Affiliated Research Center,,,,,,,,,,,,,
clinical_domain,publication_overview_and_bibliographic_information,,dropdown,Clinical Domain Category,"1, Allergy/Immunology | 2, Anatomy and NeuroBiology | 3, Anesthesiology | 4, Biochemistry & Molecular Biophysics | 5, Biostatistics | 6, Bone and Mineral | 7, Cardiology | 8, Cell Biology & Physiology | 9, Dermatology | 10, Developmental Biology | 11, Endocrinology Gastroenterology | 12, General Med Sciences | 13, Genetics | 14, Geriatrics & Nutrition | 15, Health Behavior Research | 16, Hematology | 17, Hospital Medicine | 18, Infectious Diseases | 19, Internal Medicine | 20, McDonnell Genome Institute | 21, Medical Education Oncology | 22, Molecular Microbiology | 23, Neurology | 24, Neuroscience | 25, Neurosurgery | 26, Obstetrics & Gynecology | 27, Occupational Therapy | 28, Ophthalmology and Visual Sciences | 29, Orthopaedic Surgery | 30, Otolaryngology | 31, Pathology & Immunology | 32, Pediatrics | 33, Pharmacogenomics | 34, Physical Therapy | 35, Psychiatry | 36, Pulmonary | 37, Radiation Oncology | 38, Radiology | 39, Renal | 40, Rheumatology | 41, Surgery | 42, Other",,autocomplete,,,,,,,,,,
primary_research,publication_overview_and_bibliographic_information,,yesno,Is the publication presenting primary research wherein new data is collected and/or secondary data is reused towards a new purpose?,,,,,,,,,,,,,
meta_analysis,publication_overview_and_bibliographic_information,,yesno,Is the publication presenting a meta-analysis?,,,,,,,,,,,,,
reproducibilityresearch_yn,publication_overview_and_bibliographic_information,,yesno,Is the publication presenting an attempt at reproducing research?,,,,,,,,,,,,,
hypothesis_gen_or_driv,publication_overview_and_bibliographic_information,,radio,Is the research hypothesis-driven or hypothesis-generating?,"1, Hypothesis Driven | 2, Hypothesis Generating | 3, Unclear",,,,,,,,,,,,
clear_hypothesis,publication_overview_and_bibliographic_information,,radio,Publication states null and alternative hypothesis?,"1, No | 2, Unclear | 3, Yes | 4, Not Applicable",,,,,,,,,,,,
reviewer,publication_overview_and_bibliographic_information,,dropdown,Reviewer name,"1, Leslie McIntosh | 2, Anthony Juehne | 3, Cynthia Hudson-Vitale | 4, Sam Johnson | 5, Xiaoyan Liu | 6, Christian Lukas | 7, Roberta Grannemann",,autocomplete,,,,,y,,,,,
funders,publication_overview_and_bibliographic_information,,text,Project funders,,,,,,,,,,,,,Please list project funders separated by semi-colons
grant_ids,publication_overview_and_bibliographic_information,,text,Grant identifiers,,,,,,,,,,,,,"If available, please list available grant IDs separated by semi-colons."
state_data_sources,database_and_data_collection,,yesno,Publication states database(s) source(s) of data?,,,,,,,,,,,,,
state_database_where,database_and_data_collection,,checkbox,Publication states database(s) source(s) of data in the following location:,"1, Not Stated | 2, Supplementary materials | 3, Appendix | 4, Body of text",please select all that apply,,,,,[state_data_sources] = '1',,,,,,
database_cited,database_and_data_collection,,yesno,Does the publication include database citation(s)?,,,,,,,,,,,,,
query_script_shared,database_and_data_collection,,yesno,Does the researcher share a query script for databases used throughout the data collection workflow?,,,,,,,,,,,,,
